long,lat,order,hole,piece,id,group
-74.74686869,4.22203021,2965,FALSE,1,73,73.1
-74.71862161,4.19379543,2966,FALSE,1,73,73.1
-74.67848101,4.19556011,2967,FALSE,1,73,73.1
-74.62198683,4.24497096,2968,FALSE,1,73,73.1
-74.5863063,4.24850031,2969,FALSE,1,73,73.1
-74.54021894,4.22203021,2970,FALSE,1,73,73.1
-74.53724557,4.18497207,2971,FALSE,1,73,73.1
-74.50156503,4.13026719,2972,FALSE,1,73,73.1
-74.50156503,4.09320905,2973,FALSE,1,73,73.1
-74.54021894,4.02262211,2974,FALSE,1,73,73.1
-74.53129881,3.98909331,2975,FALSE,1,73,73.1
-74.55062577,3.96085854,2976,FALSE,1,73,73.1
-74.52386537,3.90262431,2977,FALSE,1,73,73.1
-74.54765239,3.85321346,2978,FALSE,1,73,73.1
-74.5595459,3.80027325,2979,FALSE,1,73,73.1
-74.59819981,3.7173336,2980,FALSE,1,73,73.1
-74.62198683,3.68909882,2981,FALSE,1,73,73.1
-74.67253425,3.65909938,2982,FALSE,1,73,73.1
-74.76173558,3.5708657,2983,FALSE,1,73,73.1
-74.76173558,3.54263093,2984,FALSE,1,73,73.1
-74.80336287,3.50204344,2985,FALSE,1,73,73.1
-74.81079632,3.47204399,2986,FALSE,1,73,73.1
-74.79146936,3.42086846,2987,FALSE,1,73,73.1
-74.87621063,3.32557609,2988,FALSE,1,73,73.1
-74.95203176,3.26381252,2989,FALSE,1,73,73.1
-75.0263662,3.25675383,2990,FALSE,1,73,73.1
-75.08732044,3.27263589,2991,FALSE,1,73,73.1
-75.10218733,3.29910599,2992,FALSE,1,73,73.1
-75.0397464,3.36086956,2993,FALSE,1,73,73.1
-75.07245355,3.42792715,2994,FALSE,1,73,73.1
-75.19287535,3.39086901,2995,FALSE,1,73,73.1
-75.21666237,3.36263423,2996,FALSE,1,73,73.1
-75.23301595,3.39263368,2997,FALSE,1,73,73.1
-75.27464324,3.38381032,2998,FALSE,1,73,73.1
-75.28505006,3.35204619,2999,FALSE,1,73,73.1
-75.33411079,3.38557499,3000,FALSE,1,73,73.1
-75.40398517,3.37675162,3001,FALSE,1,73,73.1
-75.40844524,3.35204619,3002,FALSE,1,73,73.1
-75.45899266,3.32910544,3003,FALSE,1,73,73.1
-75.47831961,3.29734132,3004,FALSE,1,73,73.1
-75.54522061,3.26557719,3005,FALSE,1,73,73.1
-75.60171479,3.21263699,3006,FALSE,1,73,73.1
-75.58982128,3.15616744,3007,FALSE,1,73,73.1
-75.60171479,3.13499136,3008,FALSE,1,73,73.1
-75.68348268,3.12087397,3009,FALSE,1,73,73.1
-75.75633043,3.07322779,3010,FALSE,1,73,73.1
-75.78457752,3.03087562,3011,FALSE,1,73,73.1
-75.80836454,3.04322834,3012,FALSE,1,73,73.1
-75.84850514,3.03616964,3013,FALSE,1,73,73.1
-75.89459249,2.97440607,3014,FALSE,1,73,73.1
-76.00312078,2.96558271,3015,FALSE,1,73,73.1
-76.06556171,3.00793487,3016,FALSE,1,73,73.1
-76.09678218,3.08910985,3017,FALSE,1,73,73.1
-76.09529549,3.2055783,3018,FALSE,1,73,73.1
-76.05812827,3.33087011,3019,FALSE,1,73,73.1
-76.02096105,3.42792715,3020,FALSE,1,73,73.1
-76.00609416,3.51086681,3021,FALSE,1,73,73.1
-76.01055422,3.56910103,3022,FALSE,1,73,73.1
-75.99717403,3.63439395,3023,FALSE,1,73,73.1
-75.94365323,3.78262652,3024,FALSE,1,73,73.1
-75.88567236,3.89380095,3025,FALSE,1,73,73.1
-75.84999183,3.92909442,3026,FALSE,1,73,73.1
-75.77714407,3.92203572,3027,FALSE,1,73,73.1
-75.74889699,3.93791778,3028,FALSE,1,73,73.1
-75.74146354,3.9696819,3029,FALSE,1,73,73.1
-75.70578301,4.01203407,3030,FALSE,1,73,73.1
-75.72213659,4.06144492,3031,FALSE,1,73,73.1
-75.71767652,4.14085523,3032,FALSE,1,73,73.1
-75.6805093,4.19556011,3033,FALSE,1,73,73.1
-75.62401512,4.31202856,3034,FALSE,1,73,73.1
-75.60617486,4.41790896,3035,FALSE,1,73,73.1
-75.55711412,4.50614264,3036,FALSE,1,73,73.1
-75.51400015,4.55555349,3037,FALSE,1,73,73.1
-75.47385955,4.56790621,3038,FALSE,1,73,73.1
-75.37127802,4.64202249,3039,FALSE,1,73,73.1
-75.41736537,4.70025672,3040,FALSE,1,73,73.1
-75.41141861,4.80260778,3041,FALSE,1,73,73.1
-75.39357835,4.82907788,3042,FALSE,1,73,73.1
-75.35195106,4.84848929,3043,FALSE,1,73,73.1
-75.3593845,4.93672296,3044,FALSE,1,73,73.1
-75.34303093,4.9808398,3045,FALSE,1,73,73.1
-75.35789782,5.08142618,3046,FALSE,1,73,73.1
-75.32221728,5.12377835,3047,FALSE,1,73,73.1
-75.23896271,5.12730769,3048,FALSE,1,73,73.1
-75.20625555,5.15024845,3049,FALSE,1,73,73.1
-75.14827469,5.15024845,3050,FALSE,1,73,73.1
-75.08880713,5.25083484,3051,FALSE,1,73,73.1
-75.03379964,5.27554027,3052,FALSE,1,73,73.1
-74.84053009,5.27906961,3053,FALSE,1,73,73.1
-74.76322227,5.27024624,3054,FALSE,1,73,73.1
-75.74295023,4.70378606,3055,FALSE,1,76,76.1
-75.74146354,4.62614043,3056,FALSE,1,76,76.1
-75.89459249,4.61202304,3057,FALSE,1,76,76.1
-75.90053925,4.58731762,3058,FALSE,1,76,76.1
-75.86931878,4.51320133,3059,FALSE,1,76,76.1
-75.87229216,4.46731982,3060,FALSE,1,76,76.1
-75.86337203,4.42143831,3061,FALSE,1,76,76.1
-75.82025805,4.36320409,3062,FALSE,1,76,76.1
-75.82471812,4.27497041,3063,FALSE,1,76,76.1
-75.77863076,4.14614925,3064,FALSE,1,76,76.1
-75.71767652,4.14085523,3065,FALSE,1,76,76.1
-75.72213659,4.06144492,3066,FALSE,1,76,76.1
-75.70578301,4.01203407,3067,FALSE,1,76,76.1
-75.74146354,3.9696819,3068,FALSE,1,76,76.1
-75.74889699,3.93791778,3069,FALSE,1,76,76.1
-75.77714407,3.92203572,3070,FALSE,1,76,76.1
-75.84999183,3.92909442,3071,FALSE,1,76,76.1
-75.88567236,3.89380095,3072,FALSE,1,76,76.1
-75.94365323,3.78262652,3073,FALSE,1,76,76.1
-75.99717403,3.63439395,3074,FALSE,1,76,76.1
-76.01055422,3.56910103,3075,FALSE,1,76,76.1
-76.00609416,3.51086681,3076,FALSE,1,76,76.1
-76.02096105,3.42792715,3077,FALSE,1,76,76.1
-76.05812827,3.33087011,3078,FALSE,1,76,76.1
-76.09529549,3.2055783,3079,FALSE,1,76,76.1
-76.16368318,3.21440166,3080,FALSE,1,76,76.1
-76.23058418,3.24969513,3081,FALSE,1,76,76.1
-76.24545106,3.26734187,3082,FALSE,1,76,76.1
-76.37330631,3.27263589,3083,FALSE,1,76,76.1
-76.45656088,3.31322338,3084,FALSE,1,76,76.1
-76.48629466,3.31322338,3085,FALSE,1,76,76.1
-76.51900181,3.2849886,3086,FALSE,1,76,76.1
-76.48926804,3.23910709,3087,FALSE,1,76,76.1
-76.52197519,3.19322558,3088,FALSE,1,76,76.1
-76.53238201,3.14381473,3089,FALSE,1,76,76.1
-76.55319566,3.14028538,3090,FALSE,1,76,76.1
-76.56211579,3.09616854,3091,FALSE,1,76,76.1
-76.59928301,3.1120506,3092,FALSE,1,76,76.1
-76.62009666,3.09616854,3093,FALSE,1,76,76.1
-76.6676707,3.10852126,3094,FALSE,1,76,76.1
-76.80444608,3.07675713,3095,FALSE,1,76,76.1
-76.90702761,3.07499246,3096,FALSE,1,76,76.1
-76.9486549,3.06087507,3097,FALSE,1,76,76.1
-76.99176887,3.09440387,3098,FALSE,1,76,76.1
-77.03636954,3.07499246,3099,FALSE,1,76,76.1
-77.07353676,3.07675713,3100,FALSE,1,76,76.1
-77.20882545,3.10499191,3101,FALSE,1,76,76.1
-77.25342611,3.0926392,3102,FALSE,1,76,76.1
-77.25045273,3.12793266,3103,FALSE,1,76,76.1
-77.30100015,3.17734352,3104,FALSE,1,76,76.1
-77.37682129,3.17557885,3105,FALSE,1,76,76.1
-77.41398851,3.24087177,3106,FALSE,1,76,76.1
-77.43480215,3.2585185,3107,FALSE,1,76,76.1
-77.51657004,3.24440111,3108,FALSE,1,76,76.1
-77.55671064,3.28145926,3109,FALSE,1,76,76.1
-77.4556158,3.37322228,3110,FALSE,1,76,76.1
-77.41993526,3.3714576,3111,FALSE,1,76,76.1
-77.41101513,3.39616303,3112,FALSE,1,76,76.1
-77.3753346,3.41028042,3113,FALSE,1,76,76.1
-77.36046771,3.48616138,3114,FALSE,1,76,76.1
-77.37830798,3.49322007,3115,FALSE,1,76,76.1
-77.3084336,3.58498309,3116,FALSE,1,76,76.1
-77.22517902,3.61674721,3117,FALSE,1,76,76.1
-77.17909167,3.66262872,3118,FALSE,1,76,76.1
-77.18206505,3.70145154,3119,FALSE,1,76,76.1
-77.20436538,3.69262817,3120,FALSE,1,76,76.1
-77.19693193,3.75968576,3121,FALSE,1,76,76.1
-77.17165822,3.81615531,3122,FALSE,1,76,76.1
-77.12854425,3.80909662,3123,FALSE,1,76,76.1
-77.11813742,3.85850748,3124,FALSE,1,76,76.1
-77.06759,3.91497703,3125,FALSE,1,76,76.1
-77.15084458,3.88497758,3126,FALSE,1,76,76.1
-77.23112578,3.87438954,3127,FALSE,1,76,76.1
-77.28018651,3.85497813,3128,FALSE,1,76,76.1
-77.33965406,3.86909552,3129,FALSE,1,76,76.1
-77.30992029,3.89909497,3130,FALSE,1,76,76.1
-77.35452095,3.9167417,3131,FALSE,1,76,76.1
-77.36046771,3.93968246,3132,FALSE,1,76,76.1
-77.25639949,3.97850527,3133,FALSE,1,76,76.1
-77.26977969,3.98556397,3134,FALSE,1,76,76.1
-77.2549128,4.0561509,3135,FALSE,1,76,76.1
-77.29059333,4.09144437,3136,FALSE,1,76,76.1
-77.34560082,4.06673895,3137,FALSE,1,76,76.1
-77.3753346,3.96262321,3138,FALSE,1,76,76.1
-77.40506837,3.93968246,3139,FALSE,1,76,76.1
-77.47196937,4.02791613,3140,FALSE,1,76,76.1
-77.47345606,4.11438513,3141,FALSE,1,76,76.1
-77.4288554,4.1426199,3142,FALSE,1,76,76.1
-77.40655506,4.19026609,3143,FALSE,1,76,76.1
-77.36790115,4.19556011,3144,FALSE,1,76,76.1
-77.32478718,4.17791337,3145,FALSE,1,76,76.1
-77.2950534,4.23791227,3146,FALSE,1,76,76.1
-77.27126638,4.1761487,3147,FALSE,1,76,76.1
-77.23707253,4.16026664,3148,FALSE,1,76,76.1
-77.19990531,4.18144272,3149,FALSE,1,76,76.1
-77.15233127,4.15673729,3150,FALSE,1,76,76.1
-77.09732378,4.11085578,3151,FALSE,1,76,76.1
-77.04974974,4.10379709,3152,FALSE,1,76,76.1
-76.98136205,4.11262046,3153,FALSE,1,76,76.1
-76.89364741,4.06144492,3154,FALSE,1,76,76.1
-76.83120648,4.00674005,3155,FALSE,1,76,76.1
-76.78957919,3.98909331,3156,FALSE,1,76,76.1
-76.72565157,4.00674005,3157,FALSE,1,76,76.1
-76.68997103,4.03321015,3158,FALSE,1,76,76.1
-76.62455672,4.03497482,3159,FALSE,1,76,76.1
-76.59036288,4.05262156,3160,FALSE,1,76,76.1
-76.56211579,4.0896797,3161,FALSE,1,76,76.1
-76.4803479,4.13732588,3162,FALSE,1,76,76.1
-76.45804757,4.16556066,3163,FALSE,1,76,76.1
-76.55468235,4.23967694,3164,FALSE,1,76,76.1
-76.55616904,4.29791117,3165,FALSE,1,76,76.1
-76.5873895,4.40732092,3166,FALSE,1,76,76.1
-76.52792195,4.42320298,3167,FALSE,1,76,76.1
-76.51008168,4.4955546,3168,FALSE,1,76,76.1
-76.46399433,4.60672902,3169,FALSE,1,76,76.1
-76.41196022,4.69849204,3170,FALSE,1,76,76.1
-76.36438617,4.76025561,3171,FALSE,1,76,76.1
-76.30491862,4.79907843,3172,FALSE,1,76,76.1
-76.24842444,4.82201919,3173,FALSE,1,76,76.1
-76.20679715,4.87848874,3174,FALSE,1,76,76.1
-76.16665656,4.96142839,3175,FALSE,1,76,76.1
-76.08786205,4.9737811,3176,FALSE,1,76,76.1
-76.06556171,4.95789904,3177,FALSE,1,76,76.1
-76.04920814,4.91554688,3178,FALSE,1,76,76.1
-76.01055422,4.88554743,3179,FALSE,1,76,76.1
-76.00312078,4.84848929,3180,FALSE,1,76,76.1
-75.94513992,4.85731266,3181,FALSE,1,76,76.1
-75.96298018,4.79907843,3182,FALSE,1,76,76.1
-75.94513992,4.74966757,3183,FALSE,1,76,76.1
-75.88715905,4.76378496,3184,FALSE,1,76,76.1
-75.87675223,4.71966813,3185,FALSE,1,76,76.1
-75.74295023,4.70378606,3186,FALSE,1,76,76.1
-69.44384953,6.06611398,3187,FALSE,1,81,81.1
-69.47655669,6.01846779,3188,FALSE,1,81,81.1
-69.53899762,6.01493844,3189,FALSE,1,81,81.1
-69.61927882,5.984939,3190,FALSE,1,81,81.1
-69.71145353,5.98846834,3191,FALSE,1,81,81.1
-69.7813279,6.00611508,3192,FALSE,1,81,81.1
-69.84376884,6.00258573,3193,FALSE,1,81,81.1
-69.90918315,6.01317377,3194,FALSE,1,81,81.1
-69.91958997,6.05552593,3195,FALSE,1,81,81.1
-69.95378381,6.09434875,3196,FALSE,1,81,81.1
-69.99838448,6.10670146,3197,FALSE,1,81,81.1
-70.05339197,6.10493679,3198,FALSE,1,81,81.1
-70.05487865,6.13317157,3199,FALSE,1,81,81.1
-70.1559735,6.21434655,3200,FALSE,1,81,81.1
-70.17084039,6.24434599,3201,FALSE,1,81,81.1
-70.29274887,6.23552263,3202,FALSE,1,81,81.1
-70.35221643,6.24258132,3203,FALSE,1,81,81.1
-70.44290445,6.23905197,3204,FALSE,1,81,81.1
-70.50683207,6.2037585,3205,FALSE,1,81,81.1
-70.58562658,6.20199383,3206,FALSE,1,81,81.1
-70.63914738,6.18787644,3207,FALSE,1,81,81.1
-70.77294937,6.18787644,3208,FALSE,1,81,81.1
-70.79078964,6.20199383,3209,FALSE,1,81,81.1
-70.86512408,6.19669981,3210,FALSE,1,81,81.1
-70.89485786,6.18081775,3211,FALSE,1,81,81.1
-70.99297932,6.19846448,3212,FALSE,1,81,81.1
-71.02865986,6.21787589,3213,FALSE,1,81,81.1
-71.09853423,6.22669926,3214,FALSE,1,81,81.1
-71.14610828,6.22316991,3215,FALSE,1,81,81.1
-71.22044272,6.24787534,3216,FALSE,1,81,81.1
-71.24720312,6.22669926,3217,FALSE,1,81,81.1
-71.3170775,6.22669926,3218,FALSE,1,81,81.1
-71.3705983,6.19669981,3219,FALSE,1,81,81.1
-71.45236618,6.20199383,3220,FALSE,1,81,81.1
-71.47763989,6.17375906,3221,FALSE,1,81,81.1
-71.54454089,6.17552373,3222,FALSE,1,81,81.1
-71.59360162,6.16140634,3223,FALSE,1,81,81.1
-71.66198931,6.19669981,3224,FALSE,1,81,81.1
-71.72889031,6.18964112,3225,FALSE,1,81,81.1
-71.79579131,6.17022971,3226,FALSE,1,81,81.1
-71.83593191,6.13846559,3227,FALSE,1,81,81.1
-71.91175304,6.12611287,3228,FALSE,1,81,81.1
-71.94892026,6.13140689,3229,FALSE,1,81,81.1
-72.0098745,6.10317212,3230,FALSE,1,81,81.1
-72.07231544,6.08905473,3231,FALSE,1,81,81.1
-72.13624306,6.03964387,3232,FALSE,1,81,81.1
-72.1570567,6.03964387,3233,FALSE,1,81,81.1
-72.2774785,6.09258408,3234,FALSE,1,81,81.1
-72.30572559,6.13317157,3235,FALSE,1,81,81.1
-72.31018565,6.17022971,3236,FALSE,1,81,81.1
-72.39195354,6.18258242,3237,FALSE,1,81,81.1
-72.41574056,6.22316991,3238,FALSE,1,81,81.1
-72.39195354,6.29199218,3239,FALSE,1,81,81.1
-72.31315903,6.3502264,3240,FALSE,1,81,81.1
-72.31315903,6.41198997,3241,FALSE,1,81,81.1
-72.22841777,6.4102253,3242,FALSE,1,81,81.1
-72.16151677,6.4702242,3243,FALSE,1,81,81.1
-72.13772975,6.59375134,3244,FALSE,1,81,81.1
-72.05298848,6.76139532,3245,FALSE,1,81,81.1
-72.04109497,6.81433552,3246,FALSE,1,81,81.1
-72.00095437,6.8955105,3247,FALSE,1,81,81.1
-71.98608748,6.97668548,3248,FALSE,1,81,81.1
-71.94743357,6.98727352,3249,FALSE,1,81,81.1
-71.86566569,6.99433221,3250,FALSE,1,81,81.1
-71.85228549,7.01021428,3251,FALSE,1,81,81.1
-71.7838978,7.03668438,3252,FALSE,1,81,81.1
-71.74821727,7.03844905,3253,FALSE,1,81,81.1
-71.73335038,7.0084496,3254,FALSE,1,81,81.1
-71.67982958,7.00315558,3255,FALSE,1,81,81.1
-71.67982958,7.02962568,3256,FALSE,1,81,81.1
-71.63968898,7.02433166,3257,FALSE,1,81,81.1
-71.61887533,7.00492026,3258,FALSE,1,81,81.1
-71.5564344,6.99962624,3259,FALSE,1,81,81.1
-71.51332043,7.0084496,3260,FALSE,1,81,81.1
-71.48209996,6.98727352,3261,FALSE,1,81,81.1
-71.45236618,7.0084496,3262,FALSE,1,81,81.1
-71.38397849,6.98374417,3263,FALSE,1,81,81.1
-71.3304577,6.99609689,3264,FALSE,1,81,81.1
-71.21449596,6.9819795,3265,FALSE,1,81,81.1
-71.1565151,6.99962624,3266,FALSE,1,81,81.1
-71.12826801,6.96786211,3267,FALSE,1,81,81.1
-71.08515403,6.95198005,3268,FALSE,1,81,81.1
-71.03906668,6.95903875,3269,FALSE,1,81,81.1
-71.00635952,6.9819795,3270,FALSE,1,81,81.1
-70.94689197,6.99962624,3271,FALSE,1,81,81.1
-70.9022913,7.0349197,3272,FALSE,1,81,81.1
-70.74470229,7.06668383,3273,FALSE,1,81,81.1
-70.71496851,7.0684485,3274,FALSE,1,81,81.1
-70.65401426,7.0349197,3275,FALSE,1,81,81.1
-70.57967982,7.0419784,3276,FALSE,1,81,81.1
-70.56481293,7.0084496,3277,FALSE,1,81,81.1
-70.52764571,6.9819795,3278,FALSE,1,81,81.1
-70.4220908,6.96786211,3279,FALSE,1,81,81.1
-70.36113656,6.91492191,3280,FALSE,1,81,81.1
-70.31802258,6.91139256,3281,FALSE,1,81,81.1
-70.24071476,6.94139201,3282,FALSE,1,81,81.1
-70.1425933,6.95374473,3283,FALSE,1,81,81.1
-69.79768148,6.51434103,3284,FALSE,1,81,81.1
-69.44979629,6.06964332,3285,FALSE,1,81,81.1
-69.44384953,6.06611398,3286,FALSE,1,81,81.1
-69.84376884,6.00258573,3287,FALSE,1,85,85.1
-69.8883695,5.92317542,3288,FALSE,1,85,85.1
-69.93445686,5.87376457,3289,FALSE,1,85,85.1
-69.9954111,5.76082547,3290,FALSE,1,85,85.1
-70.0355517,5.70788526,3291,FALSE,1,85,85.1
-70.04744521,5.65141571,3292,FALSE,1,85,85.1
-70.11285952,5.63023963,3293,FALSE,1,85,85.1
-70.12623972,5.59494616,3294,FALSE,1,85,85.1
-70.2362547,5.54200596,3295,FALSE,1,85,85.1
-70.29423556,5.52965324,3296,FALSE,1,85,85.1
-70.36113656,5.53141792,3297,FALSE,1,85,85.1
-70.41465736,5.51553586,3298,FALSE,1,85,85.1
-70.49791193,5.466125,3299,FALSE,1,85,85.1
-70.54399929,5.42024349,3300,FALSE,1,85,85.1
-70.69118149,5.3196571,3301,FALSE,1,85,85.1
-70.69415486,5.26495222,3302,FALSE,1,85,85.1
-70.73726884,5.20495333,3303,FALSE,1,85,85.1
-70.83390362,5.1467191,3304,FALSE,1,85,85.1
-70.86512408,5.10260227,3305,FALSE,1,85,85.1
-70.96175886,5.07083814,3306,FALSE,1,85,85.1
-70.98554588,5.03201533,3307,FALSE,1,85,85.1
-71.02122641,4.92966427,3308,FALSE,1,85,85.1
-71.08366735,4.85731266,3309,FALSE,1,85,85.1
-71.19070894,4.79378441,3310,FALSE,1,85,85.1
-71.35424472,4.73202084,3311,FALSE,1,85,85.1
-71.42709247,4.6949627,3312,FALSE,1,85,85.1
-71.57130129,4.64555184,3313,FALSE,1,85,85.1
-71.63820229,4.59084696,3314,FALSE,1,85,85.1
-71.72145687,4.55378882,3315,FALSE,1,85,85.1
-71.77646435,4.54143611,3316,FALSE,1,85,85.1
-71.83890529,4.51320133,3317,FALSE,1,85,85.1
-71.95635371,4.38261549,3318,FALSE,1,85,85.1
-71.98014073,4.36320409,3319,FALSE,1,85,85.1
-72.06934206,4.34379268,3320,FALSE,1,85,85.1
-72.09907584,4.39673288,3321,FALSE,1,85,85.1
-72.25815154,4.38790951,3322,FALSE,1,85,85.1
-72.32802592,4.35614539,3323,FALSE,1,85,85.1
-72.3845201,4.30849921,3324,FALSE,1,85,85.1
-72.41574056,4.29614649,3325,FALSE,1,85,85.1
-72.46182792,4.30673454,3326,FALSE,1,85,85.1
-72.48115487,4.28379378,3327,FALSE,1,85,85.1
-72.55994938,4.31202856,3328,FALSE,1,85,85.1
-72.59116985,4.26967639,3329,FALSE,1,85,85.1
-72.63279714,4.27849976,3330,FALSE,1,85,85.1
-72.70861827,4.26791172,3331,FALSE,1,85,85.1
-72.72943191,4.24320629,3332,FALSE,1,85,85.1
-72.76362576,4.26085303,3333,FALSE,1,85,85.1
-72.77700596,4.30320519,3334,FALSE,1,85,85.1
-72.80673973,4.31379323,3335,FALSE,1,85,85.1
-72.80971311,4.36320409,3336,FALSE,1,85,85.1
-72.84688033,4.37026278,3337,FALSE,1,85,85.1
-72.86769398,4.40732092,3338,FALSE,1,85,85.1
-72.93013491,4.47261384,3339,FALSE,1,85,85.1
-73.00000928,4.55908284,3340,FALSE,1,85,85.1
-73.06988366,4.66319857,3341,FALSE,1,85,85.1
-73.07583042,4.71084476,3342,FALSE,1,85,85.1
-73.09218399,4.77790235,3343,FALSE,1,85,85.1
-73.06393691,4.84495994,3344,FALSE,1,85,85.1
-73.05799015,4.91731155,3345,FALSE,1,85,85.1
-73.04312326,4.94907568,3346,FALSE,1,85,85.1
-72.98662909,4.97025176,3347,FALSE,1,85,85.1
-72.92716153,5.01613327,3348,FALSE,1,85,85.1
-72.92716153,5.05319141,3349,FALSE,1,85,85.1
-72.98216902,5.11142563,3350,FALSE,1,85,85.1
-72.95689531,5.17848322,3351,FALSE,1,85,85.1
-72.97027551,5.206718,3352,FALSE,1,85,85.1
-72.91080795,5.25612886,3353,FALSE,1,85,85.1
-72.86620729,5.30906906,3354,FALSE,1,85,85.1
-72.82904007,5.33906851,3355,FALSE,1,85,85.1
-72.80673973,5.33730384,3356,FALSE,1,85,85.1
-72.73686536,5.27377559,3357,FALSE,1,85,85.1
-72.71010496,5.23142343,3358,FALSE,1,85,85.1
-72.6640176,5.31436308,3359,FALSE,1,85,85.1
-72.60455005,5.33730384,3360,FALSE,1,85,85.1
-72.58968316,5.37612665,3361,FALSE,1,85,85.1
-72.53616236,5.40965545,3362,FALSE,1,85,85.1
-72.48412825,5.47494837,3363,FALSE,1,85,85.1
-72.45439447,5.49083043,3364,FALSE,1,85,85.1
-72.4380409,5.52788857,3365,FALSE,1,85,85.1
-72.40384705,5.53671194,3366,FALSE,1,85,85.1
-72.38749347,5.49612445,3367,FALSE,1,85,85.1
-72.35032625,5.46259565,3368,FALSE,1,85,85.1
-72.32505254,5.46788967,3369,FALSE,1,85,85.1
-72.32059248,5.52965324,3370,FALSE,1,85,85.1
-72.30572559,5.56671139,3371,FALSE,1,85,85.1
-72.30275221,5.62141626,3372,FALSE,1,85,85.1
-72.2507181,5.65670973,3373,FALSE,1,85,85.1
-72.29680545,5.70435592,3374,FALSE,1,85,85.1
-72.3176191,5.74494341,3375,FALSE,1,85,85.1
-72.35627301,5.77494285,3376,FALSE,1,85,85.1
-72.47372143,5.82611838,3377,FALSE,1,85,85.1
-72.44398765,5.8649412,3378,FALSE,1,85,85.1
-72.40682043,5.88788196,3379,FALSE,1,85,85.1
-72.38303341,6.00082106,3380,FALSE,1,85,85.1
-72.35627301,6.05199659,3381,FALSE,1,85,85.1
-72.39938699,6.0908194,3382,FALSE,1,85,85.1
-72.43060745,6.16670036,3383,FALSE,1,85,85.1
-72.41574056,6.22316991,3384,FALSE,1,85,85.1
-72.39195354,6.18258242,3385,FALSE,1,85,85.1
-72.31018565,6.17022971,3386,FALSE,1,85,85.1
-72.30572559,6.13317157,3387,FALSE,1,85,85.1
-72.2774785,6.09258408,3388,FALSE,1,85,85.1
-72.1570567,6.03964387,3389,FALSE,1,85,85.1
-72.13624306,6.03964387,3390,FALSE,1,85,85.1
-72.07231544,6.08905473,3391,FALSE,1,85,85.1
-72.0098745,6.10317212,3392,FALSE,1,85,85.1
-71.94892026,6.13140689,3393,FALSE,1,85,85.1
-71.91175304,6.12611287,3394,FALSE,1,85,85.1
-71.83593191,6.13846559,3395,FALSE,1,85,85.1
-71.79579131,6.17022971,3396,FALSE,1,85,85.1
-71.72889031,6.18964112,3397,FALSE,1,85,85.1
-71.66198931,6.19669981,3398,FALSE,1,85,85.1
-71.59360162,6.16140634,3399,FALSE,1,85,85.1
-71.54454089,6.17552373,3400,FALSE,1,85,85.1
-71.47763989,6.17375906,3401,FALSE,1,85,85.1
-71.45236618,6.20199383,3402,FALSE,1,85,85.1
-71.3705983,6.19669981,3403,FALSE,1,85,85.1
-71.3170775,6.22669926,3404,FALSE,1,85,85.1
-71.24720312,6.22669926,3405,FALSE,1,85,85.1
-71.22044272,6.24787534,3406,FALSE,1,85,85.1
-71.14610828,6.22316991,3407,FALSE,1,85,85.1
-71.09853423,6.22669926,3408,FALSE,1,85,85.1
-71.02865986,6.21787589,3409,FALSE,1,85,85.1
-70.99297932,6.19846448,3410,FALSE,1,85,85.1
-70.89485786,6.18081775,3411,FALSE,1,85,85.1
-70.86512408,6.19669981,3412,FALSE,1,85,85.1
-70.79078964,6.20199383,3413,FALSE,1,85,85.1
-70.77294937,6.18787644,3414,FALSE,1,85,85.1
-70.63914738,6.18787644,3415,FALSE,1,85,85.1
-70.58562658,6.20199383,3416,FALSE,1,85,85.1
-70.50683207,6.2037585,3417,FALSE,1,85,85.1
-70.44290445,6.23905197,3418,FALSE,1,85,85.1
-70.35221643,6.24258132,3419,FALSE,1,85,85.1
-70.29274887,6.23552263,3420,FALSE,1,85,85.1
-70.17084039,6.24434599,3421,FALSE,1,85,85.1
-70.1559735,6.21434655,3422,FALSE,1,85,85.1
-70.05487865,6.13317157,3423,FALSE,1,85,85.1
-70.05339197,6.10493679,3424,FALSE,1,85,85.1
-69.99838448,6.10670146,3425,FALSE,1,85,85.1
-69.95378381,6.09434875,3426,FALSE,1,85,85.1
-69.91958997,6.05552593,3427,FALSE,1,85,85.1
-69.90918315,6.01317377,3428,FALSE,1,85,85.1
-69.84376884,6.00258573,3429,FALSE,1,85,85.1
-76.10124225,1.04208864,3430,FALSE,1,86,86.1
-76.02096105,1.03679461,3431,FALSE,1,86,86.1
-76.00312078,1.050912,3432,FALSE,1,86,86.1
-75.93770647,1.00679517,3433,FALSE,1,86,86.1
-75.94365323,0.964443,3434,FALSE,1,86,86.1
-75.87080547,0.86738596,3435,FALSE,1,86,86.1
-75.82620481,0.87267998,3436,FALSE,1,86,86.1
-75.8009311,0.85679792,3437,FALSE,1,86,86.1
-75.79647103,0.8250338,3438,FALSE,1,86,86.1
-75.76673725,0.81444576,3439,FALSE,1,86,86.1
-75.75633043,0.83562184,3440,FALSE,1,86,86.1
-75.63888201,0.85679792,3441,FALSE,1,86,86.1
-75.63590863,0.83209249,3442,FALSE,1,86,86.1
-75.57495439,0.8250338,3443,FALSE,1,86,86.1
-75.54076055,0.75797621,3444,FALSE,1,86,86.1
-75.43520564,0.72444741,3445,FALSE,1,86,86.1
-75.36533126,0.74032947,3446,FALSE,1,86,86.1
