long,lat,order,hole,piece,id,group,depto
-77.29804726,6.44381433,12852,FALSE,1,27099,27099.1,27
-77.2763839,6.48652698,12853,FALSE,1,27099,27099.1,27
-77.30237993,6.52449378,12854,FALSE,1,27099,27099.1,27
-77.31158685,6.58829909,12855,FALSE,1,27099,27099.1,27
-77.33108387,6.59620884,12856,FALSE,1,27099,27099.1,27
-77.38253434,6.63364832,12857,FALSE,1,27099,27099.1,27
-77.36574524,6.69903558,12858,FALSE,1,27099,27099.1,27
-77.39228285,6.70694533,12859,FALSE,1,27099,27099.1,27
-77.37116108,6.72961995,12860,FALSE,1,27099,27099.1,27
-77.33920763,6.77918771,12861,FALSE,1,27099,27099.1,27
-77.29588092,6.77075065,12862,FALSE,1,27099,27099.1,27
-77.28071657,6.78340625,12863,FALSE,1,27099,27099.1,27
-77.21031067,6.79342526,12864,FALSE,1,27099,27099.1,27
-77.14586218,6.8071355,12865,FALSE,1,27099,27099.1,27
-77.125282,6.78393356,12866,FALSE,1,27099,27099.1,27
-77.10686814,6.7786604,12867,FALSE,1,27099,27099.1,27
-77.09332855,6.80291696,12868,FALSE,1,27099,27099.1,27
-77.06733252,6.82981011,12869,FALSE,1,27099,27099.1,27
-77.01588205,6.85670326,12870,FALSE,1,27099,27099.1,27
-76.99313553,6.87515934,12871,FALSE,1,27099,27099.1,27
-76.98013752,6.85617594,12872,FALSE,1,27099,27099.1,27
-76.96389,6.85301204,12873,FALSE,1,27099,27099.1,27
-76.90539894,6.86514033,12874,FALSE,1,27099,27099.1,27
-76.91514745,6.84562961,12875,FALSE,1,27099,27099.1,27
-76.90106627,5.42767517,12876,FALSE,1,27135,27135.1,27
-76.88481875,5.42187469,12877,FALSE,1,27135,27135.1,27
-76.85449005,5.42820249,12878,FALSE,1,27135,27135.1,27
-76.82741086,5.42029274,12879,FALSE,1,27135,27135.1,27
-76.77162772,5.41396494,12880,FALSE,1,27135,27135.1,27
-76.72559309,5.41238299,12881,FALSE,1,27135,27135.1,27
-76.66764361,5.35068694,12882,FALSE,1,27135,27135.1,27
-76.6681852,5.32273916,12883,FALSE,1,27135,27135.1,27
-76.70230498,5.31746599,12884,FALSE,1,27135,27135.1,27
-76.72342675,5.28635431,12885,FALSE,1,27135,27135.1,27
-76.69959706,5.26789823,12886,FALSE,1,27135,27135.1,27
-76.68714063,5.24364167,12887,FALSE,1,27135,27135.1,27
-76.69039014,5.19301927,12888,FALSE,1,27135,27135.1,27
-76.70230498,5.19249195,12889,FALSE,1,27135,27135.1,27
-76.72884259,5.19091,12890,FALSE,1,27135,27135.1,27
-76.7521307,5.19881975,12891,FALSE,1,27135,27135.1,27
-76.8057475,5.19881975,12892,FALSE,1,27135,27135.1,27
-76.81332968,5.18510952,12893,FALSE,1,27135,27135.1,27
-76.85719797,5.14767004,12894,FALSE,1,27135,27135.1,27
-76.87669499,5.12183152,12895,FALSE,1,27135,27135.1,27
-76.87019599,5.15347052,12896,FALSE,1,27135,27135.1,27
-76.87398707,5.29742796,12897,FALSE,1,27135,27135.1,27
-76.86586332,5.30902893,12898,FALSE,1,27135,27135.1,27
-76.84744946,5.35226889,12899,FALSE,1,27135,27135.1,27
-76.8864435,5.38496252,12900,FALSE,1,27135,27135.1,27
-76.89889993,5.40078202,12901,FALSE,1,27135,27135.1,27
-76.90106627,5.42767517,12902,FALSE,1,27135,27135.1,27
-76.88915142,7.24533562,12903,FALSE,1,27150,27150.1,27
-76.88752667,7.22635222,12904,FALSE,1,27150,27150.1,27
-76.91081478,7.21158736,12905,FALSE,1,27150,27150.1,27
-76.93735239,7.17994836,12906,FALSE,1,27150,27150.1,27
-76.92110487,7.14620009,12907,FALSE,1,27150,27150.1,27
-76.883194,7.16096496,12908,FALSE,1,27150,27150.1,27
-76.86478015,7.14725473,12909,FALSE,1,27150,27150.1,27
-76.80953859,7.17678446,12910,FALSE,1,27150,27150.1,27
-76.7521307,7.15305521,12911,FALSE,1,27150,27150.1,27
-76.74671486,7.18838542,12912,FALSE,1,27150,27150.1,27
-76.73155051,7.22002442,12913,FALSE,1,27150,27150.1,27
-76.70230498,7.22107906,12914,FALSE,1,27150,27150.1,27
-76.67847529,7.20525956,12915,FALSE,1,27150,27150.1,27
-76.66331094,7.17994836,12916,FALSE,1,27150,27150.1,27
-76.66493569,7.15938301,12917,FALSE,1,27150,27150.1,27
-76.62810799,7.14725473,12918,FALSE,1,27150,27150.1,27
-76.59723771,7.16412886,12919,FALSE,1,27150,27150.1,27
-76.58369811,7.13670839,12920,FALSE,1,27150,27150.1,27
-76.55120308,7.11614304,12921,FALSE,1,27150,27150.1,27
-76.51166745,7.11034256,12922,FALSE,1,27150,27150.1,27
-76.53008131,7.07553966,12923,FALSE,1,27150,27150.1,27
-76.53982982,7.05708358,12924,FALSE,1,27150,27150.1,27
-76.5436209,6.98589584,12925,FALSE,1,27150,27150.1,27
-76.55282783,6.96796707,12926,FALSE,1,27150,27150.1,27
-76.5707001,6.97060365,12927,FALSE,1,27150,27150.1,27
-76.60806939,6.99591485,12928,FALSE,1,27150,27150.1,27
-76.64435551,6.9974968,12929,FALSE,1,27150,27150.1,27
-76.70230498,7.02333532,12930,FALSE,1,27150,27150.1,27
-76.7185525,7.02333532,12931,FALSE,1,27150,27150.1,27
-76.75267228,7.00962508,12932,FALSE,1,27150,27150.1,27
-76.82686928,7.00804313,12933,FALSE,1,27150,27150.1,27
-76.83661779,6.99169632,12934,FALSE,1,27150,27150.1,27
-76.82849403,6.95583879,12935,FALSE,1,27150,27150.1,27
-76.81170493,6.9626939,12936,FALSE,1,27150,27150.1,27
-76.80033167,6.94898367,12937,FALSE,1,27150,27150.1,27
-76.79816533,6.91892662,12938,FALSE,1,27150,27150.1,27
-76.78787524,6.88623299,12939,FALSE,1,27150,27150.1,27
-76.79708216,6.86092179,12940,FALSE,1,27150,27150.1,27
-76.8295772,6.85881253,12941,FALSE,1,27150,27150.1,27
-76.8328267,6.83771986,12942,FALSE,1,27150,27150.1,27
-76.8799445,6.84984814,12943,FALSE,1,27150,27150.1,27
-76.8999831,6.83297401,12944,FALSE,1,27150,27150.1,27
-76.91514745,6.84562961,12945,FALSE,1,27150,27150.1,27
-76.90539894,6.86514033,12946,FALSE,1,27150,27150.1,27
-76.96389,6.85301204,12947,FALSE,1,27150,27150.1,27
-76.98013752,6.85617594,12948,FALSE,1,27150,27150.1,27
-76.99313553,6.87515934,12949,FALSE,1,27150,27150.1,27
-77.01588205,6.85670326,12950,FALSE,1,27150,27150.1,27
-77.06733252,6.82981011,12951,FALSE,1,27150,27150.1,27
-77.09332855,6.80291696,12952,FALSE,1,27150,27150.1,27
-77.10686814,6.7786604,12953,FALSE,1,27150,27150.1,27
-77.125282,6.78393356,12954,FALSE,1,27150,27150.1,27
-77.14586218,6.8071355,12955,FALSE,1,27150,27150.1,27
-77.21031067,6.79342526,12956,FALSE,1,27150,27150.1,27
-77.28071657,6.78340625,12957,FALSE,1,27150,27150.1,27
-77.29588092,6.77075065,12958,FALSE,1,27150,27150.1,27
-77.33920763,6.77918771,12959,FALSE,1,27150,27150.1,27
-77.3570799,6.80449891,12960,FALSE,1,27150,27150.1,27
-77.35274723,6.84141108,12961,FALSE,1,27150,27150.1,27
-77.32620962,6.90732566,12962,FALSE,1,27150,27150.1,27
-77.31429477,6.92630906,12963,FALSE,1,27150,27150.1,27
-77.3202522,6.95900269,12964,FALSE,1,27150,27150.1,27
-77.33866605,6.95900269,12965,FALSE,1,27150,27150.1,27
-77.34191555,6.98114999,12966,FALSE,1,27150,27150.1,27
-77.33054229,7.0449553,12967,FALSE,1,27150,27150.1,27
-77.31646111,7.06235675,12968,FALSE,1,27150,27150.1,27
-77.26663539,7.08766795,12969,FALSE,1,27150,27150.1,27
-77.26663539,7.10401476,12970,FALSE,1,27150,27150.1,27
-77.24443045,7.13248986,12971,FALSE,1,27150,27150.1,27
-77.212477,7.14303619,12972,FALSE,1,27150,27150.1,27
-77.212477,7.10085086,12973,FALSE,1,27150,27150.1,27
-77.17023346,7.10665135,12974,FALSE,1,27150,27150.1,27
-77.15723545,7.14461814,12975,FALSE,1,27150,27150.1,27
-77.13340576,7.15516448,12976,FALSE,1,27150,27150.1,27
-77.10795131,7.14514546,12977,FALSE,1,27150,27150.1,27
-77.09766122,7.17889372,12978,FALSE,1,27150,27150.1,27
-77.10957606,7.19313127,12979,FALSE,1,27150,27150.1,27
-77.08033053,7.22107906,12980,FALSE,1,27150,27150.1,27
-77.07545628,7.25904585,12981,FALSE,1,27150,27150.1,27
-77.05216817,7.25904585,12982,FALSE,1,27150,27150.1,27
-77.00234245,7.24955415,12983,FALSE,1,27150,27150.1,27
-76.97688801,7.24955415,12984,FALSE,1,27150,27150.1,27
-76.95251674,7.26220975,12985,FALSE,1,27150,27150.1,27
-76.93301972,7.2448083,12986,FALSE,1,27150,27150.1,27
-76.88915142,7.24533562,12987,FALSE,1,27150,27150.1,27
-76.69363964,5.42978444,12988,FALSE,1,27160,27160.1,27
-76.6714347,5.44402199,12989,FALSE,1,27160,27160.1,27
-76.63027433,5.44191272,12990,FALSE,1,27160,27160.1,27
-76.58857237,5.43242102,12991,FALSE,1,27160,27160.1,27
-76.57015851,5.4413854,12992,FALSE,1,27160,27160.1,27
-76.53603873,5.41238299,12993,FALSE,1,27160,27160.1,27
-76.45371798,5.35965133,12994,FALSE,1,27160,27160.1,27
-76.4629249,5.33486744,12995,FALSE,1,27160,27160.1,27
-76.50733478,5.30428308,12996,FALSE,1,27160,27160.1,27
-76.55932684,5.27422603,12997,FALSE,1,27160,27160.1,27
-76.58694761,5.27211676,12998,FALSE,1,27160,27160.1,27
-76.63081591,5.27791725,12999,FALSE,1,27160,27160.1,27
-76.63948125,5.31746599,13000,FALSE,1,27160,27160.1,27
-76.66764361,5.35068694,13001,FALSE,1,27160,27160.1,27
-76.72559309,5.41238299,13002,FALSE,1,27160,27160.1,27
-76.69363964,5.42978444,13003,FALSE,1,27160,27160.1,27
-76.35514971,5.23045875,13004,FALSE,1,27205,27205.1,27
-76.32590418,5.20462023,13005,FALSE,1,27205,27205.1,27
-76.28636856,5.14292419,13006,FALSE,1,27205,27205.1,27
-76.26578837,5.10126617,13007,FALSE,1,27205,27205.1,27
-76.25441511,5.05749889,13008,FALSE,1,27205,27205.1,27
-76.3454012,5.03482428,13009,FALSE,1,27205,27205.1,27
-76.38168732,5.02955111,13010,FALSE,1,27205,27205.1,27
-76.48892093,5.02427794,13011,FALSE,1,27205,27205.1,27
-76.51329221,5.01953209,13012,FALSE,1,27205,27205.1,27
-76.56365951,4.98631115,13013,FALSE,1,27205,27205.1,27
-76.68659905,4.9815653,13014,FALSE,1,27205,27205.1,27
-76.66601886,5.00793113,13015,FALSE,1,27205,27205.1,27
-76.65193768,5.03851549,13016,FALSE,1,27205,27205.1,27
-76.68605747,5.13185054,13017,FALSE,1,27205,27205.1,27
-76.65031293,5.14450614,13018,FALSE,1,27205,27205.1,27
-76.64598026,5.11655836,13019,FALSE,1,27205,27205.1,27
-76.62485849,5.10126617,13020,FALSE,1,27205,27205.1,27
-76.6010288,5.10284812,13021,FALSE,1,27205,27205.1,27
-76.53874665,5.14239687,13022,FALSE,1,27205,27205.1,27
-76.5268318,5.13765102,13023,FALSE,1,27205,27205.1,27
-76.47808925,5.13870565,13024,FALSE,1,27205,27205.1,27
-76.44234472,5.13132322,13025,FALSE,1,27205,27205.1,27
-76.42176453,5.11814031,13026,FALSE,1,27205,27205.1,27
-76.39197742,5.07648229,13027,FALSE,1,27205,27205.1,27
-76.36598139,5.06435401,13028,FALSE,1,27205,27205.1,27
-76.31290617,5.08281009,13029,FALSE,1,27205,27205.1,27
-76.31669726,5.11339446,13030,FALSE,1,27205,27205.1,27
-76.33565269,5.14714272,13031,FALSE,1,27205,27205.1,27
-76.33836061,5.16612612,13032,FALSE,1,27205,27205.1,27
-76.39360217,5.2193851,13033,FALSE,1,27205,27205.1,27
-76.35514971,5.23045875,13034,FALSE,1,27205,27205.1,27
-76.18509237,5.98663081,13035,FALSE,1,27245,27245.1,27
-76.13743299,5.97872106,13036,FALSE,1,27245,27245.1,27
-76.13851616,5.94128158,13037,FALSE,1,27245,27245.1,27
-76.15151417,5.86165676,13038,FALSE,1,27245,27245.1,27
-76.15638843,5.80312462,13039,FALSE,1,27245,27245.1,27
-76.12822606,5.75250222,13040,FALSE,1,27245,27245.1,27
-76.12605973,5.73773735,13041,FALSE,1,27245,27245.1,27
-76.13580824,5.72719102,13042,FALSE,1,27245,27245.1,27
-76.11956072,5.70978957,13043,FALSE,1,27245,27245.1,27
-76.12930923,5.64809353,13044,FALSE,1,27245,27245.1,27
-76.1942993,5.64545694,13045,FALSE,1,27245,27245.1,27
-76.21650424,5.63912914,13046,FALSE,1,27245,27245.1,27
-76.27337054,5.65705791,13047,FALSE,1,27245,27245.1,27
-76.29774182,5.67340473,13048,FALSE,1,27245,27245.1,27
-76.3253626,5.67445936,13049,FALSE,1,27245,27245.1,27
-76.3556913,5.66760424,13050,FALSE,1,27245,27245.1,27
-76.37464673,5.72666371,13051,FALSE,1,27245,27245.1,27
-76.35406654,5.73668272,13052,FALSE,1,27245,27245.1,27
-76.34973387,5.76093929,13053,FALSE,1,27245,27245.1,27
-76.32427943,5.80839778,13054,FALSE,1,27245,27245.1,27
-76.2175874,5.89804161,13055,FALSE,1,27245,27245.1,27
-76.20838048,5.91386111,13056,FALSE,1,27245,27245.1,27
-76.21054681,5.96290156,13057,FALSE,1,27245,27245.1,27
-76.18509237,5.98663081,13058,FALSE,1,27245,27245.1,27
-77.20056216,4.47745059,13059,FALSE,1,27250,27250.1,27
-77.16427604,4.47428669,13060,FALSE,1,27250,27250.1,27
-77.14802852,4.48325107,13061,FALSE,1,27250,27250.1,27
-77.08628796,4.48114181,13062,FALSE,1,27250,27250.1,27
-77.0646246,4.49063351,13063,FALSE,1,27250,27250.1,27
-77.00505037,4.48852424,13064,FALSE,1,27250,27250.1,27
-76.98501177,4.47586864,13065,FALSE,1,27250,27250.1,27
-76.95576624,4.47217743,13066,FALSE,1,27250,27250.1,27
-76.89619201,4.49221546,13067,FALSE,1,27250,27250.1,27
-76.77650197,4.48852424,13068,FALSE,1,27250,27250.1,27
-76.67414262,4.47059548,13069,FALSE,1,27250,27250.1,27
-76.67089312,4.44422964,13070,FALSE,1,27250,27250.1,27
-76.64868818,4.39729846,13071,FALSE,1,27250,27250.1,27
-76.64164759,4.35564045,13072,FALSE,1,27250,27250.1,27
-76.62215057,4.30712732,13073,FALSE,1,27250,27250.1,27
-76.57340802,4.20430057,13074,FALSE,1,27250,27250.1,27
-76.52953972,4.15051428,13075,FALSE,1,27250,27250.1,27
-76.51383379,4.12520308,13076,FALSE,1,27250,27250.1,27
-76.51924963,4.1162387,13077,FALSE,1,27250,27250.1,27
-76.53062289,4.10252846,13078,FALSE,1,27250,27250.1,27
-76.56041,4.08934555,13079,FALSE,1,27250,27250.1,27
-76.58857237,4.05506997,13080,FALSE,1,27250,27250.1,27
-76.62540007,4.03555925,13081,FALSE,1,27250,27250.1,27
-76.68876538,4.0339773,13082,FALSE,1,27250,27250.1,27
-76.72450992,4.00655683,13083,FALSE,1,27250,27250.1,27
-76.78949999,3.99021002,13084,FALSE,1,27250,27250.1,27
-76.8295772,4.00761147,13085,FALSE,1,27250,27250.1,27
-76.89294251,4.06350703,13086,FALSE,1,27250,27250.1,27
-76.92977021,4.08038116,13087,FALSE,1,27250,27250.1,27
-76.95359991,4.10147383,13088,FALSE,1,27250,27250.1,27
-76.9806791,4.11254748,13089,FALSE,1,27250,27250.1,27
-77.03754541,4.10411041,13090,FALSE,1,27250,27250.1,27
-77.09711963,4.11149285,13091,FALSE,1,27250,27250.1,27
-77.12149091,4.12414844,13092,FALSE,1,27250,27250.1,27
-77.15290278,4.15895134,13093,FALSE,1,27250,27250.1,27
-77.18539781,4.17740743,13094,FALSE,1,27250,27250.1,27
-77.21193542,4.17635279,13095,FALSE,1,27250,27250.1,27
-77.23522353,4.16000598,13096,FALSE,1,27250,27250.1,27
-77.26067797,4.16316988,13097,FALSE,1,27250,27250.1,27
-77.27096806,4.17688011,13098,FALSE,1,27250,27250.1,27
-77.28775716,4.23013909,13099,FALSE,1,27250,27250.1,27
-77.30617101,4.22855714,13100,FALSE,1,27250,27250.1,27
-77.30887893,4.20377326,13101,FALSE,1,27250,27250.1,27
-77.32512645,4.17898938,13102,FALSE,1,27250,27250.1,27
-77.33812446,4.17582548,13103,FALSE,1,27250,27250.1,27
-77.36736999,4.19586351,13104,FALSE,1,27250,27250.1,27
-77.40690562,4.19006302,13105,FALSE,1,27250,27250.1,27
-77.47027093,4.19428156,13106,FALSE,1,27250,27250.1,27
-77.49680854,4.17688011,13107,FALSE,1,27250,27250.1,27
-77.55367485,4.14893233,13108,FALSE,1,27250,27250.1,27
-77.55042535,4.19164497,13109,FALSE,1,27250,27250.1,27
-77.50655705,4.21590154,13110,FALSE,1,27250,27250.1,27
-77.51305606,4.22381129,13111,FALSE,1,27250,27250.1,27
-77.55909069,4.22275666,13112,FALSE,1,27250,27250.1,27
-77.55854911,4.2464859,13113,FALSE,1,27250,27250.1,27
-77.53471941,4.30079952,13114,FALSE,1,27250,27250.1,27
-77.52767882,4.29130782,13115,FALSE,1,27250,27250.1,27
-77.53742733,4.24912249,13116,FALSE,1,27250,27250.1,27
-77.46539668,4.25228639,13117,FALSE,1,27250,27250.1,27
-77.47785311,4.2717971,13118,FALSE,1,27250,27250.1,27
-77.4681046,4.28919855,13119,FALSE,1,27250,27250.1,27
-77.47027093,4.3129278,13120,FALSE,1,27250,27250.1,27
-77.45023233,4.35511313,13121,FALSE,1,27250,27250.1,27
-77.41827888,4.37831506,13122,FALSE,1,27250,27250.1,27
-77.38795018,4.41997308,13123,FALSE,1,27250,27250.1,27
-77.39336602,4.46848621,13124,FALSE,1,27250,27250.1,27
-77.38632543,4.50328911,13125,FALSE,1,27250,27250.1,27
-77.37495217,4.50012521,13126,FALSE,1,27250,27250.1,27
-77.35491356,4.52279982,13127,FALSE,1,27250,27250.1,27
-77.31537794,4.50539837,13128,FALSE,1,27250,27250.1,27
-77.27855024,4.47428669,13129,FALSE,1,27250,27250.1,27
-77.26446906,4.46848621,13130,FALSE,1,27250,27250.1,27
-77.20056216,4.47745059,13131,FALSE,1,27250,27250.1,27
-76.58261494,5.222549,13132,FALSE,1,27361,27361.1,27
-76.55120308,5.21147535,13133,FALSE,1,27361,27361.1,27
-76.52412388,5.2162212,13134,FALSE,1,27361,27361.1,27
-76.57665752,5.17139929,13135,FALSE,1,27361,27361.1,27
-76.65031293,5.14450614,13136,FALSE,1,27361,27361.1,27
-76.68605747,5.13185054,13137,FALSE,1,27361,27361.1,27
-76.75375545,5.10390276,13138,FALSE,1,27361,27361.1,27
-76.79545741,4.92936095,13139,FALSE,1,27361,27361.1,27
-76.83390987,4.8518454,13140,FALSE,1,27361,27361.1,27
-76.84528313,4.80175032,13141,FALSE,1,27361,27361.1,27
-76.80303958,4.78013034,13142,FALSE,1,27361,27361.1,27
-76.82524452,4.75007329,13143,FALSE,1,27361,27361.1,27
-76.80520592,4.72159819,13144,FALSE,1,27361,27361.1,27
-76.8057475,4.70156016,13145,FALSE,1,27361,27361.1,27
-76.79708216,4.65884751,13146,FALSE,1,27361,27361.1,27
-76.80303958,4.64144607,13147,FALSE,1,27361,27361.1,27
-76.77271089,4.5823866,13148,FALSE,1,27361,27361.1,27
-76.73371685,4.54072859,13149,FALSE,1,27361,27361.1,27
-76.70609607,4.51910861,13150,FALSE,1,27361,27361.1,27
-76.67739212,4.48377839,13151,FALSE,1,27361,27361.1,27
-76.67414262,4.47059548,13152,FALSE,1,27361,27361.1,27
-76.77650197,4.48852424,13153,FALSE,1,27361,27361.1,27
-76.89619201,4.49221546,13154,FALSE,1,27361,27361.1,27
-76.95576624,4.47217743,13155,FALSE,1,27361,27361.1,27
-76.98501177,4.47586864,13156,FALSE,1,27361,27361.1,27
-77.00505037,4.48852424,13157,FALSE,1,27361,27361.1,27
-77.0646246,4.49063351,13158,FALSE,1,27361,27361.1,27
-77.08628796,4.48114181,13159,FALSE,1,27361,27361.1,27
-77.14802852,4.48325107,13160,FALSE,1,27361,27361.1,27
-77.16427604,4.47428669,13161,FALSE,1,27361,27361.1,27
-77.20056216,4.47745059,13162,FALSE,1,27361,27361.1,27
-77.17781563,4.49432472,13163,FALSE,1,27361,27361.1,27
-77.14369585,4.53861932,13164,FALSE,1,27361,27361.1,27
-77.11282557,4.59135099,13165,FALSE,1,27361,27361.1,27
-77.10307706,4.62773583,13166,FALSE,1,27361,27361.1,27
-77.08358004,4.66201141,13167,FALSE,1,27361,27361.1,27
-77.05704243,4.67519433,13168,FALSE,1,27361,27361.1,27
-77.03050482,4.69892358,13169,FALSE,1,27361,27361.1,27
-76.98284543,4.75692841,13170,FALSE,1,27361,27361.1,27
-76.96443158,4.81176934,13171,FALSE,1,27361,27361.1,27
-76.95197515,4.86661027,13172,FALSE,1,27361,27361.1,27
-76.94980882,4.91248682,13173,FALSE,1,27361,27361.1,27
-76.92272962,4.98947505,13174,FALSE,1,27361,27361.1,27
-76.8967336,5.01689551,13175,FALSE,1,27361,27361.1,27
-76.87777816,5.05328036,13176,FALSE,1,27361,27361.1,27
-76.87669499,5.12183152,13177,FALSE,1,27361,27361.1,27
-76.85719797,5.14767004,13178,FALSE,1,27361,27361.1,27
-76.81332968,5.18510952,13179,FALSE,1,27361,27361.1,27
-76.8057475,5.19881975,13180,FALSE,1,27361,27361.1,27
-76.7521307,5.19881975,13181,FALSE,1,27361,27361.1,27
-76.72884259,5.19091,13182,FALSE,1,27361,27361.1,27
-76.70230498,5.19249195,13183,FALSE,1,27361,27361.1,27
-76.68389113,5.17245392,13184,FALSE,1,27361,27361.1,27
-76.63352383,5.17403587,13185,FALSE,1,27361,27361.1,27
-76.59344662,5.20303828,13186,FALSE,1,27361,27361.1,27
-76.58261494,5.222549,13187,FALSE,1,27361,27361.1,27
-77.70965101,7.50055687,13188,FALSE,1,27372,27372.1,27
-77.6999025,7.46417203,13189,FALSE,1,27372,27372.1,27
-77.71831635,7.43780619,13190,FALSE,1,27372,27372.1,27
-77.73564704,7.37980136,13191,FALSE,1,27372,27372.1,27
-77.6999025,7.30914093,13192,FALSE,1,27372,27372.1,27
-77.67607281,7.29384875,13193,FALSE,1,27372,27372.1,27
-77.68040548,7.24586294,13194,FALSE,1,27372,27372.1,27
-77.67065697,7.22318832,13195,FALSE,1,27372,27372.1,27
-77.61974808,7.20473224,13196,FALSE,1,27372,27372.1,27
-77.60620849,7.20578687,13197,FALSE,1,27372,27372.1,27
-77.58454513,7.17572982,13198,FALSE,1,27372,27372.1,27
-77.60025106,7.15358253,13199,FALSE,1,27372,27372.1,27
-77.59700156,7.08661331,13200,FALSE,1,27372,27372.1,27
-77.58129563,7.07132113,13201,FALSE,1,27372,27372.1,27
-77.57750454,7.04337335,13202,FALSE,1,27372,27372.1,27
-77.58454513,7.0259719,13203,FALSE,1,27372,27372.1,27
-77.56342336,6.9974968,13204,FALSE,1,27372,27372.1,27
-77.56504811,6.97482219,13205,FALSE,1,27372,27372.1,27
-77.59050255,6.93210954,13206,FALSE,1,27372,27372.1,27
-77.56667286,6.88570567,13207,FALSE,1,27372,27372.1,27
-77.54771743,6.87094081,13208,FALSE,1,27372,27372.1,27
-77.5385105,6.84562961,13209,FALSE,1,27372,27372.1,27
-77.54446792,6.82084573,13210,FALSE,1,27372,27372.1,27
-77.53038674,6.80660818,13211,FALSE,1,27372,27372.1,27
-77.54392634,6.77338723,13212,FALSE,1,27372,27372.1,27
-77.53688575,6.728038,13213,FALSE,1,27372,27372.1,27
-77.48868478,6.75598578,13214,FALSE,1,27372,27372.1,27
-77.48922637,6.76864138,13215,FALSE,1,27372,27372.1,27
-77.46214717,6.82084573,13216,FALSE,1,27372,27372.1,27
-77.41936205,6.81451793,13217,FALSE,1,27372,27372.1,27
-77.39661552,6.81926378,13218,FALSE,1,27372,27372.1,27
-77.37170267,6.80819013,13219,FALSE,1,27372,27372.1,27
-77.38524226,6.7944799,13220,FALSE,1,27372,27372.1,27
-77.43181848,6.7691687,13221,FALSE,1,27372,27372.1,27
-77.4345264,6.74754872,13222,FALSE,1,27372,27372.1,27
-77.45835609,6.73331117,13223,FALSE,1,27372,27372.1,27
-77.48326895,6.696399,13224,FALSE,1,27372,27372.1,27
-77.50980656,6.67056049,13225,FALSE,1,27372,27372.1,27
-77.50547388,6.65052245,13226,FALSE,1,27372,27372.1,27
-77.52767882,6.64788587,13227,FALSE,1,27372,27372.1,27
-77.54230159,6.67477902,13228,FALSE,1,27372,27372.1,27
-77.53255308,6.68796194,13229,FALSE,1,27372,27372.1,27
-77.5552996,6.7343658,13230,FALSE,1,27372,27372.1,27
-77.55800752,6.75598578,13231,FALSE,1,27372,27372.1,27
-77.57100554,6.78446088,13232,FALSE,1,27372,27372.1,27
-77.615957,6.82348231,13233,FALSE,1,27372,27372.1,27
-77.65549262,6.84404766,13234,FALSE,1,27372,27372.1,27
-77.68257182,6.86883154,13235,FALSE,1,27372,27372.1,27
-77.70423517,6.85143009,13236,FALSE,1,27372,27372.1,27
-77.7166916,6.87305007,13237,FALSE,1,27372,27372.1,27
-77.703152,6.93316417,13238,FALSE,1,27372,27372.1,27
-77.67607281,6.9500383,13239,FALSE,1,27372,27372.1,27
-77.66740747,6.97745877,13240,FALSE,1,27372,27372.1,27
-77.69773616,7.00751582,13241,FALSE,1,27372,27372.1,27
-77.70369359,7.0386275,13242,FALSE,1,27372,27372.1,27
-77.73185595,7.07606698,13243,FALSE,1,27372,27372.1,27
-77.75676881,7.08450405,13244,FALSE,1,27372,27372.1,27
-77.78926384,7.10454208,13245,FALSE,1,27372,27372.1,27
-77.80496977,7.12721669,13246,FALSE,1,27372,27372.1,27
-77.82609155,7.13776303,13247,FALSE,1,27372,27372.1,27
-77.87320934,7.17942104,13248,FALSE,1,27372,27372.1,27
-77.88674894,7.20947809,13249,FALSE,1,27372,27372.1,27
-77.91328655,7.24322635,13250,FALSE,1,27372,27372.1,27
