long,lat,order,hole,piece,id,group
-75.64218925,-48.70092595,2918,FALSE,77,CHL,CHL.77
-75.5073946,-48.71820881,2919,FALSE,77,CHL,CHL.77
-75.34301089,-48.6605993,2920,FALSE,77,CHL,CHL.77
-72.33807661,-54.33225572,2921,FALSE,78,CHL,CHL.78
-72.46958358,-54.42731142,2922,FALSE,78,CHL,CHL.78
-72.54191241,-54.34377763,2923,FALSE,78,CHL,CHL.78
-72.33807661,-54.33225572,2924,FALSE,78,CHL,CHL.78
-75.13259973,-46.77676826,2925,FALSE,79,CHL,CHL.79
-75.34301089,-46.7018759,2926,FALSE,79,CHL,CHL.79
-75.17205183,-46.67883209,2927,FALSE,79,CHL,CHL.79
-75.13259973,-46.77676826,2928,FALSE,79,CHL,CHL.79
-74.34355791,-45.40278141,2929,FALSE,80,CHL,CHL.80
-74.52766767,-45.29620381,2930,FALSE,80,CHL,CHL.80
-74.38958535,-45.28180143,2931,FALSE,80,CHL,CHL.80
-74.34355791,-45.40278141,2932,FALSE,80,CHL,CHL.80
-73.42300912,-42.55399105,2933,FALSE,81,CHL,CHL.81
-73.64657097,-42.37252109,2934,FALSE,81,CHL,CHL.81
-73.54465306,-42.37828204,2935,FALSE,81,CHL,CHL.81
-73.42300912,-42.55399105,2936,FALSE,81,CHL,CHL.81
-74.52109232,-47.83966375,2937,FALSE,82,CHL,CHL.82
-74.64273627,-47.92319755,2938,FALSE,82,CHL,CHL.82
-74.68876371,-47.81373947,2939,FALSE,82,CHL,CHL.82
-74.52109232,-47.83966375,2940,FALSE,82,CHL,CHL.82
-73.17314587,-44.02591408,2941,FALSE,83,CHL,CHL.83
-73.28821447,-43.95102171,2942,FALSE,83,CHL,CHL.83
-73.18629657,-43.87900982,2943,FALSE,83,CHL,CHL.83
-73.17314587,-44.02591408,2944,FALSE,83,CHL,CHL.83
-67.56766125,-55.80705922,2945,FALSE,84,CHL,CHL.84
-67.90300402,-55.87331016,2946,FALSE,84,CHL,CHL.84
-67.89971635,-55.82722255,2947,FALSE,84,CHL,CHL.84
-67.56766125,-55.80705922,2948,FALSE,84,CHL,CHL.84
-73.90629723,-45.46903235,2949,FALSE,85,CHL,CHL.85
-74.03122886,-45.51800043,2950,FALSE,85,CHL,CHL.85
-74.0641056,-45.42294474,2951,FALSE,85,CHL,CHL.85
-73.90629723,-45.46903235,2952,FALSE,85,CHL,CHL.85
-71.32876061,11.84955133,2953,FALSE,1,COL,COL.1
-71.97314477,11.66232042,2954,FALSE,1,COL,COL.1
-72.26903545,11.15535672,2955,FALSE,1,COL,COL.1
-72.49917265,11.12079101,2956,FALSE,1,COL,COL.1
-72.91341961,10.43235734,2957,FALSE,1,COL,COL.1
-72.98574844,9.81305509,2958,FALSE,1,COL,COL.1
-73.39013237,9.17358951,2959,FALSE,1,COL,COL.1
-73.21259796,9.17358951,2960,FALSE,1,COL,COL.1
-73.00876216,9.29456949,2961,FALSE,1,COL,COL.1
-72.9528717,9.1044581,2962,FALSE,1,COL,COL.1
-72.79177566,9.11309953,2963,FALSE,1,COL,COL.1
-72.67670706,8.65222343,2964,FALSE,1,COL,COL.1
-72.39396707,8.35553445,2965,FALSE,1,COL,COL.1
-72.33807661,8.10493307,2966,FALSE,1,COL,COL.1
-72.48930963,7.93786549,2967,FALSE,1,COL,COL.1
-72.4794466,7.48275034,2968,FALSE,1,COL,COL.1
-72.41369312,7.41361893,2969,FALSE,1,COL,COL.1
-72.20656964,7.3819337,2970,FALSE,1,COL,COL.1
-72.09807639,7.08812519,2971,FALSE,1,COL,COL.1
-71.99615849,7.01035235,2972,FALSE,1,COL,COL.1
-71.84821314,6.98442807,2973,FALSE,1,COL,COL.1
-71.61807594,7.05355948,2974,FALSE,1,COL,COL.1
-71.18410294,6.96426474,2975,FALSE,1,COL,COL.1
-70.70081482,7.09964709,2976,FALSE,1,COL,COL.1
-70.31615694,6.93834046,2977,FALSE,1,COL,COL.1
-70.1287595,6.97290617,2978,FALSE,1,COL,COL.1
-69.44492326,6.12316587,2979,FALSE,1,COL,COL.1
-69.33314233,6.15773158,2980,FALSE,1,COL,COL.1
-69.2476628,6.07995873,2981,FALSE,1,COL,COL.1
-69.06355304,6.21822156,2982,FALSE,1,COL,COL.1
-68.63615539,6.13468777,2983,FALSE,1,COL,COL.1
-67.97862053,6.21822156,2984,FALSE,1,COL,COL.1
-67.82738752,6.31327726,2985,FALSE,1,COL,COL.1
-67.44930498,6.19805823,2986,FALSE,1,COL,COL.1
-67.48875707,6.11452444,2987,FALSE,1,COL,COL.1
-67.42300358,5.97626161,2988,FALSE,1,COL,COL.1
-67.62355171,5.78615022,2989,FALSE,1,COL,COL.1
-67.61697636,5.5413098,2990,FALSE,1,COL,COL.1
-67.83396287,5.33967651,2991,FALSE,1,COL,COL.1
-67.7912231,5.06315085,2992,FALSE,1,COL,COL.1
-67.87341496,4.53314335,2993,FALSE,1,COL,COL.1
-67.7912231,4.42944622,2994,FALSE,1,COL,COL.1
-67.78464775,4.1730839,2995,FALSE,1,COL,COL.1
-67.63341474,3.76405636,2996,FALSE,1,COL,COL.1
-67.49862009,3.71796875,2997,FALSE,1,COL,COL.1
-67.31122266,3.38383359,2998,FALSE,1,COL,COL.1
-67.83725054,2.88551131,2999,FALSE,1,COL,COL.1
-67.62683939,2.81349942,3000,FALSE,1,COL,COL.1
-67.5742366,2.69251945,3001,FALSE,1,COL,COL.1
-67.18957871,2.39583046,3002,FALSE,1,COL,COL.1
-67.2158801,2.26620906,3003,FALSE,1,COL,COL.1
-67.1139622,2.10202195,3004,FALSE,1,COL,COL.1
-67.13040057,1.99256388,3005,FALSE,1,COL,COL.1
-66.87396198,1.2234769,3006,FALSE,1,COL,COL.1
-67.08437313,1.17450881,3007,FALSE,1,COL,COL.1
-67.11724988,1.71027727,3008,FALSE,1,COL,COL.1
-67.42629126,2.13658766,3009,FALSE,1,COL,COL.1
-67.92930542,1.7419625,3010,FALSE,1,COL,COL.1
-68.03122332,1.77652821,3011,FALSE,1,COL,COL.1
-68.19231936,2.01560768,3012,FALSE,1,COL,COL.1
-68.27779889,1.83125725,3013,FALSE,1,COL,COL.1
-68.16273029,1.72179917,3014,FALSE,1,COL,COL.1
-69.35286838,1.72179917,3015,FALSE,1,COL,COL.1
-69.54355348,1.77076726,3016,FALSE,1,COL,COL.1
-69.85588254,1.7073968,3017,FALSE,1,COL,COL.1
-69.85259486,1.05928979,3018,FALSE,1,COL,COL.1
-69.29040256,1.03624598,3019,FALSE,1,COL,COL.1
-69.15232025,0.86629792,3020,FALSE,1,COL,COL.1
-69.19177234,0.7280351,3021,FALSE,1,COL,COL.1
-69.13916955,0.65026226,3022,FALSE,1,COL,COL.1
-69.29697791,0.61857702,3023,FALSE,1,COL,COL.1
-69.4778,0.73379605,3024,FALSE,1,COL,COL.1
-69.61916999,0.65026226,3025,FALSE,1,COL,COL.1
-70.05314299,0.58689179,3026,FALSE,1,COL,COL.1
-70.06629369,-0.15915138,3027,FALSE,1,COL,COL.1
-69.61916999,-0.52497178,3028,FALSE,1,COL,COL.1
-69.62903301,-0.7352465,3029,FALSE,1,COL,COL.1
-69.40218349,-1.18172022,3030,FALSE,1,COL,COL.1
-69.96437579,-4.23502434,3031,FALSE,1,COL,COL.1
-70.31286926,-3.82887728,3032,FALSE,1,COL,COL.1
-70.49040367,-3.87784536,3033,FALSE,1,COL,COL.1
-70.73369157,-3.7799092,3034,FALSE,1,COL,COL.1
-70.04985532,-2.71413323,3035,FALSE,1,COL,COL.1
-70.09588276,-2.63347991,3036,FALSE,1,COL,COL.1
-70.14848555,-2.66804562,3037,FALSE,1,COL,COL.1
-70.27341717,-2.54706564,3038,FALSE,1,COL,COL.1
-70.36218438,-2.55858755,3039,FALSE,1,COL,COL.1
-70.57917088,-2.40592234,3040,FALSE,1,COL,COL.1
-70.64821204,-2.44912947,3041,FALSE,1,COL,COL.1
-70.70739017,-2.3281495,3042,FALSE,1,COL,COL.1
-70.90465063,-2.21293048,3043,FALSE,1,COL,COL.1
-71.01971923,-2.19564762,3044,FALSE,1,COL,COL.1
-71.02958225,-2.26477904,3045,FALSE,1,COL,COL.1
-71.42081549,-2.37711758,3046,FALSE,1,COL,COL.1
-71.45697991,-2.25613761,3047,FALSE,1,COL,COL.1
-71.72985687,-2.18988667,3048,FALSE,1,COL,COL.1
-71.74629524,-2.13227716,3049,FALSE,1,COL,COL.1
-71.95013105,-2.32238855,3050,FALSE,1,COL,COL.1
-72.06191197,-2.32238855,3051,FALSE,1,COL,COL.1
-72.17698057,-2.41168329,3052,FALSE,1,COL,COL.1
-72.38081637,-2.44912947,3053,FALSE,1,COL,COL.1
-72.64383032,-2.33391045,3054,FALSE,1,COL,COL.1
-72.93314565,-2.42608567,3055,FALSE,1,COL,COL.1
-73.19615959,-2.21293048,3056,FALSE,1,COL,COL.1
-73.110680060000007,-2.07178717,3057,FALSE,1,COL,COL.1
-73.19287192,-1.78950057,3058,FALSE,1,COL,COL.1
-73.25533773,-1.74053248,3059,FALSE,1,COL,COL.1
-73.35068028,-1.78950057,3060,FALSE,1,COL,COL.1
-73.52821469,-1.67428154,3061,FALSE,1,COL,COL.1
-73.49862562,-1.4784092,3062,FALSE,1,COL,COL.1
-73.63670794,-1.25661258,3063,FALSE,1,COL,COL.1
-73.75506422,-1.18172022,3064,FALSE,1,COL,COL.1
-73.85698212,-1.21052497,3065,FALSE,1,COL,COL.1
-74.0772563,-0.98872835,3066,FALSE,1,COL,COL.1
-74.2679414,-0.97432597,3067,FALSE,1,COL,COL.1
-74.41917442,-0.54225464,3068,FALSE,1,COL,COL.1
-74.64273627,-0.34062135,3069,FALSE,1,COL,COL.1
-74.75451719,-0.28013136,3070,FALSE,1,COL,COL.1
-74.82684603,-0.17067329,3071,FALSE,1,COL,COL.1
-74.9320516,-0.20811947,3072,FALSE,1,COL,COL.1
-75.1884902,-0.03241046,3073,FALSE,1,COL,COL.1
-75.28383275,-0.10730282,3074,FALSE,1,COL,COL.1
-75.62575087,0.07704761,3075,FALSE,1,COL,COL.1
-75.81972366,0.10009142,3076,FALSE,1,COL,COL.1
-76.05314853,0.3622147,3077,FALSE,1,COL,COL.1
-76.2997241,0.46015087,3078,FALSE,1,COL,COL.1
-76.41808037,0.40254136,3079,FALSE,1,COL,COL.1
-76.40821735,0.25275662,3080,FALSE,1,COL,COL.1
-76.56602571,0.21819092,3081,FALSE,1,COL,COL.1
-77.3978073,0.38813898,3082,FALSE,1,COL,COL.1
-77.46684846,0.65026226,3083,FALSE,1,COL,COL.1
-77.64438287,0.71651319,3084,FALSE,1,COL,COL.1
-77.70356101,0.84325412,3085,FALSE,1,COL,COL.1
-77.84821868,0.80868841,3086,FALSE,1,COL,COL.1
-78.12109564,0.92102696,3087,FALSE,1,COL,COL.1
-78.48273981,1.19179167,3088,FALSE,1,COL,COL.1
-78.56821934,1.19467214,3089,FALSE,1,COL,COL.1
-78.82794561,1.43375162,3090,FALSE,1,COL,COL.1
-78.86082235,1.55761207,3091,FALSE,1,COL,COL.1
-79.02191839,1.63826538,3092,FALSE,1,COL,COL.1
-78.84438398,1.81973534,3093,FALSE,1,COL,COL.1
-78.57150702,1.78228916,3094,FALSE,1,COL,COL.1
-78.60767143,2.02712959,3095,FALSE,1,COL,COL.1
-78.66684957,1.98392245,3096,FALSE,1,COL,COL.1
-78.70301399,2.19131669,3097,FALSE,1,COL,COL.1
-78.57479469,2.43327664,3098,FALSE,1,COL,COL.1
-78.34465749,2.64931231,3099,FALSE,1,COL,COL.1
-78.25260261,2.53985424,3100,FALSE,1,COL,COL.1
-78.13095866,2.49376663,3101,FALSE,1,COL,COL.1
-78.08493123,2.51681044,3102,FALSE,1,COL,COL.1
-78.09808192,2.64931231,3103,FALSE,1,COL,COL.1
-77.95013658,2.67523659,3104,FALSE,1,COL,COL.1
-77.90410914,2.5801809000000002,3105,FALSE,1,COL,COL.1
-77.75945147,2.5917028,3106,FALSE,1,COL,COL.1
-77.81205426,2.76453134,3107,FALSE,1,COL,COL.1
-77.69041031,2.79045562,3108,FALSE,1,COL,COL.1
-77.71013636,2.91719654,3109,FALSE,1,COL,COL.1
-77.61808148,2.93159892,3110,FALSE,1,COL,COL.1
-77.63123218,2.99496938,3111,FALSE,1,COL,COL.1
-77.71999938,2.980567,3112,FALSE,1,COL,COL.1
-77.47999916,3.2282879,3113,FALSE,1,COL,COL.1
-77.54246497,3.24557076,3114,FALSE,1,COL,COL.1
-77.45698544,3.35502883,3115,FALSE,1,COL,COL.1
-77.36821824,3.40399692,3116,FALSE,1,COL,COL.1
-77.3221908,3.54802069,3117,FALSE,1,COL,COL.1
-77.11835499,3.6776421,3118,FALSE,1,COL,COL.1
-77.15123173,3.81302445,3119,FALSE,1,COL,COL.1
-77.03287546,3.91672157,3120,FALSE,1,COL,COL.1
-77.12493034,3.92824347,3121,FALSE,1,COL,COL.1
-77.25314964,3.8418292,3122,FALSE,1,COL,COL.1
-77.29917708,3.96857013,3123,FALSE,1,COL,COL.1
-77.2071222,3.97721156,3124,FALSE,1,COL,COL.1
-77.18739615,4.0665063,3125,FALSE,1,COL,COL.1
-77.266300330000007,4.10971343,3126,FALSE,1,COL,COL.1
-77.34520452,3.92824347,3127,FALSE,1,COL,COL.1
-77.43725939,4.03194059,3128,FALSE,1,COL,COL.1
-77.42739637,4.18172532,3129,FALSE,1,COL,COL.1
-77.33534149,4.26813959,3130,FALSE,1,COL,COL.1
-77.38794428,4.34591243,3131,FALSE,1,COL,COL.1
-77.31232777,4.46977288,3132,FALSE,1,COL,COL.1
-77.32547847,4.75205949,3133,FALSE,1,COL,COL.1
-77.34849219,4.85287614,3134,FALSE,1,COL,COL.1
-77.38136893,5.40304697,3135,FALSE,1,COL,COL.1
-77.46356079,5.50098314,3136,FALSE,1,COL,COL.1
-77.48986218,5.59603884,3137,FALSE,1,COL,COL.1
-77.33534149,5.61620217,3138,FALSE,1,COL,COL.1
-77.24657429,5.73430166,3139,FALSE,1,COL,COL.1
-77.48328683,6.18941681,3140,FALSE,1,COL,COL.1
-77.38136893,6.30175535,3141,FALSE,1,COL,COL.1
-77.34520452,6.56675911,3142,FALSE,1,COL,COL.1
-77.410958,6.69350003,3143,FALSE,1,COL,COL.1
-77.5391773,6.66469528,3144,FALSE,1,COL,COL.1
-77.59178009,6.82888239,3145,FALSE,1,COL,COL.1
-77.69698566,6.84904572,3146,FALSE,1,COL,COL.1
-77.66410892,7.0161133,3147,FALSE,1,COL,COL.1
-77.89424612,7.23502944,3148,FALSE,1,COL,COL.1
-77.82191728,7.47698939,3149,FALSE,1,COL,COL.1
-77.73315008,7.52883795,3150,FALSE,1,COL,COL.1
-77.76273915,7.70454697,3151,FALSE,1,COL,COL.1
-77.57862939,7.52883795,3152,FALSE,1,COL,COL.1
-77.33862917,7.70742744,3153,FALSE,1,COL,COL.1
-77.37808126,7.77367838,3154,FALSE,1,COL,COL.1
-77.29917708,7.90329978,3155,FALSE,1,COL,COL.1
-77.16438243,7.93786549,3156,FALSE,1,COL,COL.1
-77.42082102,8.45635109,3157,FALSE,1,COL,COL.1
-77.48657451,8.47363395,3158,FALSE,1,COL,COL.1
-77.37479358,8.66374534,3159,FALSE,1,COL,COL.1
-77.05260151,8.27776161,3160,FALSE,1,COL,COL.1
-76.96054663,8.2662397,3161,FALSE,1,COL,COL.1
-76.94410826,8.12797688,3162,FALSE,1,COL,COL.1
-76.83232733,8.1366183,3163,FALSE,1,COL,COL.1
-76.83232733,8.02716023,3164,FALSE,1,COL,COL.1
-76.92109454,8.02716023,3165,FALSE,1,COL,COL.1
-76.90794384,7.92922406,3166,FALSE,1,COL,COL.1
-76.75671082,7.92346311,3167,FALSE,1,COL,COL.1
-76.77643687,8.41602443,3168,FALSE,1,COL,COL.1
-76.94739593,8.54564584,3169,FALSE,1,COL,COL.1
-76.3128748,8.94891242,3170,FALSE,1,COL,COL.1
-76.16821713,9.24848188,3171,FALSE,1,COL,COL.1
-75.94465528,9.44147374,3172,FALSE,1,COL,COL.1
-75.80986063,9.44147374,3173,FALSE,1,COL,COL.1
-75.80986063,9.39250566,3174,FALSE,1,COL,COL.1
-75.61917553,9.45299565,3175,FALSE,1,COL,COL.1
-75.57643576,9.62006323,3176,FALSE,1,COL,COL.1
-75.70465506,9.70071655,3177,FALSE,1,COL,COL.1
-75.53040832,10.24224596,3178,FALSE,1,COL,COL.1
-75.70136738,10.13278788,3179,FALSE,1,COL,COL.1
-75.58958646,10.30273594,3180,FALSE,1,COL,COL.1
-75.51396995,10.3200188,3181,FALSE,1,COL,COL.1
-75.52383297,10.39203069,3182,FALSE,1,COL,COL.1
-75.48766856,10.50148876,3183,FALSE,1,COL,COL.1
-75.52712065,10.5677397,3184,FALSE,1,COL,COL.1
-75.40218902,10.68007825,3185,FALSE,1,COL,COL.1
-75.27396973,10.74344871,3186,FALSE,1,COL,COL.1
-75.26739438,10.79529727,3187,FALSE,1,COL,COL.1
-75.05040788,10.90187487,3188,FALSE,1,COL,COL.1
-74.84657207,11.10926911,3189,FALSE,1,COL,COL.1
-74.49150325,10.97964771,3190,FALSE,1,COL,COL.1
-74.48164023,10.85290678,3191,FALSE,1,COL,COL.1
-74.3961607,10.74920966,3192,FALSE,1,COL,COL.1
-74.1528728,11.34258763,3193,FALSE,1,COL,COL.1
-73.7057491,11.26769526,3194,FALSE,1,COL,COL.1
-73.29478982,11.29361954,3195,FALSE,1,COL,COL.1
-72.74246054,11.70840803,3196,FALSE,1,COL,COL.1
-72.2624601,11.88699752,3197,FALSE,1,COL,COL.1
-72.14081615,12.10591366,3198,FALSE,1,COL,COL.1
-72.17040522,12.23553506,3199,FALSE,1,COL,COL.1
-71.96985709,12.25569839,3200,FALSE,1,COL,COL.1
-71.8284871,12.37667837,3201,FALSE,1,COL,COL.1
-71.63122664,12.42564645,3202,FALSE,1,COL,COL.1
-71.22684271,12.30466648,3203,FALSE,1,COL,COL.1
-71.10519876,12.0771089,3204,FALSE,1,COL,COL.1
-71.32876061,11.84955133,3205,FALSE,1,COL,COL.1
-78.20657517,2.68675849,3206,FALSE,2,COL,COL.2
-78.14410936,2.67235612,3207,FALSE,2,COL,COL.2
-78.10794494,2.51104948,3208,FALSE,2,COL,COL.2
-78.20657517,2.57441995,3209,FALSE,2,COL,COL.2
-78.20657517,2.68675849,3210,FALSE,2,COL,COL.2
-83.64438841,10.92491867,3211,FALSE,1,CRI,CRI.1
-83.466854,10.49284733,3212,FALSE,1,CRI,CRI.1
-83.20384006,10.12990741,3213,FALSE,1,CRI,CRI.1
-83.02630565,10.00604696,3214,FALSE,1,CRI,CRI.1
-82.78630542,9.67191179,3215,FALSE,1,CRI,CRI.1
-82.5726066,9.5768561,3216,FALSE,1,CRI,CRI.1
-82.63178473,9.48468088,3217,FALSE,1,CRI,CRI.1
-82.84548356,9.5998999,3218,FALSE,1,CRI,CRI.1
-82.84548356,9.49044183,3219,FALSE,1,CRI,CRI.1
-82.94082612,9.4587566,3220,FALSE,1,CRI,CRI.1
-82.94082612,9.06125097,3221,FALSE,1,CRI,CRI.1
-82.71726427,8.92298814,3222,FALSE,1,CRI,CRI.1
-82.92438774,8.75592055,3223,FALSE,1,CRI,CRI.1
-82.84877124,8.46499252,3224,FALSE,1,CRI,CRI.1
-83.05260704,8.32961017,3225,FALSE,1,CRI,CRI.1
-82.94411379,8.24895685,3226,FALSE,1,CRI,CRI.1
-82.89808635,8.03292118,3227,FALSE,1,CRI,CRI.1
-82.97041518,8.22015209,3228,FALSE,1,CRI,CRI.1
-83.15123727,8.36993683,3229,FALSE,1,CRI,CRI.1
-83.09205913,8.44770967,3230,FALSE,1,CRI,CRI.1
-83.17096331,8.63782105,3231,FALSE,1,CRI,CRI.1
-83.24000447,8.62341868,3232,FALSE,1,CRI,CRI.1
-83.38466214,8.7386377,3233,FALSE,1,CRI,CRI.1
-83.48000469,8.71271342,3234,FALSE,1,CRI,CRI.1
-83.40438819,8.58885297,3235,FALSE,1,CRI,CRI.1
-83.28931959,8.54276536,3236,FALSE,1,CRI,CRI.1
-83.28931959,8.37569778,3237,FALSE,1,CRI,CRI.1
-83.57534725,8.44482919,3238,FALSE,1,CRI,CRI.1
-83.73644329,8.59461392,3239,FALSE,1,CRI,CRI.1
-83.57534725,8.78760579,3240,FALSE,1,CRI,CRI.1
-83.57534725,8.87690053,3241,FALSE,1,CRI,CRI.1
-83.63452539,9.04396811,3242,FALSE,1,CRI,CRI.1
-84.20658071,9.46451755,3243,FALSE,1,CRI,CRI.1
-84.61753999,9.57973657,3244,FALSE,1,CRI,CRI.1
-84.67671813,9.65174846,3245,FALSE,1,CRI,CRI.1
-84.63397836,9.78425034,3246,FALSE,1,CRI,CRI.1
-84.73589626,9.9657203,3247,FALSE,1,CRI,CRI.1
-84.78849905,9.9887641,3248,FALSE,1,CRI,CRI.1
-85.09096508,10.17311454,3249,FALSE,1,CRI,CRI.1
-85.19288299,10.17023407,3250,FALSE,1,CRI,CRI.1
-85.18630764,10.03773219,3251,FALSE,1,CRI,CRI.1
-84.95945811,9.94555697,3252,FALSE,1,CRI,CRI.1
-84.93315672,9.8360989,3253,FALSE,1,CRI,CRI.1
-85.00877323,9.74392368,3254,FALSE,1,CRI,CRI.1
-85.11069113,9.55381229,3255,FALSE,1,CRI,CRI.1
-85.29808856,9.80729414,3256,FALSE,1,CRI,CRI.1
-85.66302041,9.89946936,3257,FALSE,1,CRI,CRI.1
-85.87671923,10.3545845,3258,FALSE,1,CRI,CRI.1
-85.77808901,10.44675972,3259,FALSE,1,CRI,CRI.1
-85.80767807,10.51589114,3260,FALSE,1,CRI,CRI.1
-85.69918482,10.61094683,3261,FALSE,1,CRI,CRI.1
-85.66630808,10.77801441,3262,FALSE,1,CRI,CRI.1
-85.94904807,10.89035296,3263,FALSE,1,CRI,CRI.1
-85.88000691,10.94796247,3264,FALSE,1,CRI,CRI.1
-85.71233552,10.92779915,3265,FALSE,1,CRI,CRI.1
-85.7024725,11.08046435,3266,FALSE,1,CRI,CRI.1
-85.59726692,11.21008575,3267,FALSE,1,CRI,CRI.1
-84.90685533,10.93932105,3268,FALSE,1,CRI,CRI.1
-84.67671813,11.07182292,3269,FALSE,1,CRI,CRI.1
-84.43671791,10.95084295,3270,FALSE,1,CRI,CRI.1
-84.35452605,10.99405008,3271,FALSE,1,CRI,CRI.1
-84.19014234,10.78089489,3272,FALSE,1,CRI,CRI.1
-84.00932025,10.78953632,3273,FALSE,1,CRI,CRI.1
-83.91726537,10.71176348,3274,FALSE,1,CRI,CRI.1
-83.66411445,10.80681917,3275,FALSE,1,CRI,CRI.1
-83.64438841,10.92491867,3276,FALSE,1,CRI,CRI.1
-75.09643532,19.89760012,3277,FALSE,1,CUB,CUB.1
-75.13588741,19.96961201,3278,FALSE,1,CUB,CUB.1
-75.1621888,19.96961201,3279,FALSE,1,CUB,CUB.1
-75.23122996,19.90048059,3280,FALSE,1,CUB,CUB.1
-75.5205453,19.88031727,3281,FALSE,1,CUB,CUB.1
-75.72109343,19.95809011,3282,FALSE,1,CUB,CUB.1
-76.20438155,19.99265581,3283,FALSE,1,CUB,CUB.1
-77.70684868,19.82846871,3284,FALSE,1,CUB,CUB.1
-77.73643775,19.87455631,3285,FALSE,1,CUB,CUB.1
-77.58849241,20.08771151,3286,FALSE,1,CUB,CUB.1
-77.11506732,20.36999812,3287,FALSE,1,CUB,CUB.1
-77.08219057,20.46505381,3288,FALSE,1,CUB,CUB.1
-77.23999894,20.56298998,3289,FALSE,1,CUB,CUB.1
-77.1939715,20.63788234,3290,FALSE,1,CUB,CUB.1
-77.34191684,20.71853566,3291,FALSE,1,CUB,CUB.1
-78.06520518,20.71277471,3292,FALSE,1,CUB,CUB.1
-78.48602749,21.03826845,3293,FALSE,1,CUB,CUB.1
-78.49917818,21.2687065,3294,FALSE,1,CUB,CUB.1
-78.74246608,21.63740737,3295,FALSE,1,CUB,CUB.1
-79.20602815,21.54811263,3296,FALSE,1,CUB,CUB.1
-79.65315185,21.69213641,3297,FALSE,1,CUB,CUB.1
-79.85041231,21.67773403,3298,FALSE,1,CUB,CUB.1
-79.89643975,21.75838735,3299,FALSE,1,CUB,CUB.1
-80.00164532,21.72094117,3300,FALSE,1,CUB,CUB.1
-80.44876902,22.05219586,3301,FALSE,1,CUB,CUB.1
-80.38959089,22.08388109,3302,FALSE,1,CUB,CUB.1
-80.48164576,22.19333916,3303,FALSE,1,CUB,CUB.1
-80.53753623,22.16453441,3304,FALSE,1,CUB,CUB.1
-80.47178274,22.04067396,3305,FALSE,1,CUB,CUB.1
-81.0898655,22.08676156,3306,FALSE,1,CUB,CUB.1
-81.19507108,22.2826339,3307,FALSE,1,CUB,CUB.1
-81.23781085,22.15013203,3308,FALSE,1,CUB,CUB.1
-81.33644107,22.08964204,3309,FALSE,1,CUB,CUB.1
-81.52383851,22.20486106,3310,FALSE,1,CUB,CUB.1
-81.82301686,22.19045869,3311,FALSE,1,CUB,CUB.1
-82.16164731,22.39785293,3312,FALSE,1,CUB,CUB.1
-81.6520578,22.48714767,3313,FALSE,1,CUB,CUB.1
-81.64219478,22.57068146,3314,FALSE,1,CUB,CUB.1
-81.87890733,22.68013954,3315,FALSE,1,CUB,CUB.1
-82.76000403,22.70606382,3316,FALSE,1,CUB,CUB.1
-83.41753888,22.18469773,3317,FALSE,1,CUB,CUB.1
-83.57534725,22.24518772,3318,FALSE,1,CUB,CUB.1
-83.67397748,22.17029536,3319,FALSE,1,CUB,CUB.1
-83.92712839,22.17029536,3320,FALSE,1,CUB,CUB.1
-84.0290463,21.91969398,3321,FALSE,1,CUB,CUB.1
-84.23945745,21.91105255,3322,FALSE,1,CUB,CUB.1
-84.50904674,21.76702877,3323,FALSE,1,CUB,CUB.1
-84.49589604,21.93409636,3324,FALSE,1,CUB,CUB.1
-84.84110184,21.82175781,3325,FALSE,1,CUB,CUB.1
-84.94959509,21.87648685,3326,FALSE,1,CUB,CUB.1
-84.52219744,22.04931538,3327,FALSE,1,CUB,CUB.1
-84.30849861,22.03779348,3328,FALSE,1,CUB,CUB.1
-84.44658093,22.20486106,3329,FALSE,1,CUB,CUB.1
-84.21315606,22.58508384,3330,FALSE,1,CUB,CUB.1
-84.1441149,22.57068146,3331,FALSE,1,CUB,CUB.1
-83.98301886,22.68590049,3332,FALSE,1,CUB,CUB.1
-83.53589516,22.87601187,3333,FALSE,1,CUB,CUB.1
-83.39452516,22.87601187,3334,FALSE,1,CUB,CUB.1
-83.22685378,23.0027528,3335,FALSE,1,CUB,CUB.1
-83.16767564,22.93074091,3336,FALSE,1,CUB,CUB.1
-83.05918239,23.02003565,3337,FALSE,1,CUB,CUB.1
-82.96383984,22.97394804,3338,FALSE,1,CUB,CUB.1
-82.9178124,23.03155756,3339,FALSE,1,CUB,CUB.1
-82.57589427,23.05460136,3340,FALSE,1,CUB,CUB.1
-82.22082545,23.19574466,3341,FALSE,1,CUB,CUB.1
-81.58301664,23.15829848,3342,FALSE,1,CUB,CUB.1
-81.52712618,23.04595993,3343,FALSE,1,CUB,CUB.1
-81.28712596,23.12373278,3344,FALSE,1,CUB,CUB.1
-81.14904364,23.03443803,3345,FALSE,1,CUB,CUB.1
-81.07671481,23.10644992,3346,FALSE,1,CUB,CUB.1
-80.66246785,23.08916707,3347,FALSE,1,CUB,CUB.1
-80.596714360000007,23.155418010000002,3348,FALSE,1,CUB,CUB.1
-80.55726227,23.00851375,3349,FALSE,1,CUB,CUB.1
-80.43233065,22.94802376,3350,FALSE,1,CUB,CUB.1
-80.24822089,22.910577580000002,3351,FALSE,1,CUB,CUB.1
-80.04767276,22.95954567,3352,FALSE,1,CUB,CUB.1
-79.91616579,22.85008759,3353,FALSE,1,CUB,CUB.1
